OBJECTID;DATA;ID;TAX;NOM_COM;GR_FAU;ST_POPU;ST_CS_BR;MD_TRAN;MUN;UF;x;y;ANO;MES;MES_TEXTO;MUNICIPIO;CDIBGE;RGI_GOV;MICRORGI;NOTFI
6558;06/06/2020;4407;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.23396498;-22.0251603;2020;6;junho;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
6557;02/06/2020;4406;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.19587682;-22.4465679;2020;6;junho;Petrópolis;330390;Região Serrana;Serrana;1
6556;29/05/2020;4405;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.2331865;-22.54198606;2020;5;maio;Petrópolis;330390;Região Serrana;Serrana;1
6555;27/05/2020;4404;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.25284266;-22.55371523;2020;5;maio;Petrópolis;330390;Região Serrana;Serrana;1
6554;25/05/2020;4403;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13348576;-22.34187915;2020;5;maio;Petrópolis;330390;Região Serrana;Serrana;1
6553;18/05/2020;4402;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.22995863;-22.02719428;2020;5;maio;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
6552;12/05/2020;4401;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.15290593;-22.19742726;2020;5;maio;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6551;11/05/2020;4400;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.23305698;-22.53230353;2020;5;maio;Petrópolis;330390;Região Serrana;Serrana;1
6550;07/05/2020;4399;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.1507881;-22.1984508;2020;5;maio;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6549;06/05/2020;4398;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.21329947;-22.45617194;2020;5;maio;Petrópolis;330390;Região Serrana;Serrana;1
6545;29/04/2020;4394;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.1100182;-22.23395211;2020;4;abril;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6546;29/04/2020;4395;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.21558337;-22.48342536;2020;4;abril;Petrópolis;330390;Região Serrana;Serrana;1
6547;29/04/2020;4396;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.1253991;-22.35930529;2020;4;abril;Petrópolis;330390;Região Serrana;Serrana;1
6548;29/04/2020;4397;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13438962;-22.38260903;2020;4;abril;Petrópolis;330390;Região Serrana;Serrana;1
6544;16/04/2020;4393;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.22741299;-22.03093283;2020;4;abril;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
6543;07/04/2020;4392;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15832966;-22.13394664;2020;4;abril;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6542;31/03/2020;4391;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.1328227;-22.37996302;2020;3;março;Petrópolis;330390;Região Serrana;Serrana;1
6541;27/03/2020;4390;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.1581848;-22.13315931;2020;3;março;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6540;26/03/2020;4389;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.1936129;-22.44433905;2020;3;março;Petrópolis;330390;Região Serrana;Serrana;1
6539;25/03/2020;4388;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13219559;-22.37820382;2020;3;março;Petrópolis;330390;Região Serrana;Serrana;1
6537;17/03/2020;4386;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.23249163;-22.54387491;2020;3;março;Petrópolis;330390;Região Serrana;Serrana;1
6538;17/03/2020;4387;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.23120955;-22.50407974;2020;3;março;Petrópolis;330390;Região Serrana;Serrana;1
6535;13/03/2020;4384;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.23031072;-22.5136065;2020;3;março;Petrópolis;330390;Região Serrana;Serrana;1
6536;13/03/2020;4385;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.23465566;-22.55259542;2020;3;março;Petrópolis;330390;Região Serrana;Serrana;1
6533;04/03/2020;4382;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.21205162;-22.45574269;2020;3;março;Petrópolis;330390;Região Serrana;Serrana;1
6534;04/03/2020;4383;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.21969953;-22.45943061;2020;3;março;Petrópolis;330390;Região Serrana;Serrana;1
6532;02/03/2020;4381;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.18184476;-22.0765917;2020;3;março;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6530;02/03/2020;4379;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.10904532;-22.23561149;2020;3;março;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6531;02/03/2020;4380;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.15562475;-22.42101652;2020;3;março;Petrópolis;330390;Região Serrana;Serrana;1
6529;27/02/2020;4378;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.10625196;-22.2500191;2020;2;fevereiro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6528;17/02/2020;4377;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13373867;-22.33454911;2020;2;fevereiro;Petrópolis;330390;Região Serrana;Serrana;1
6527;14/02/2020;4376;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.2219287;-22.46595746;2020;2;fevereiro;Petrópolis;330390;Região Serrana;Serrana;1
6524;10/02/2020;4373;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.22265354;-22.49290465;2020;2;fevereiro;Petrópolis;330390;Região Serrana;Serrana;1
6525;10/02/2020;4374;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.23197929;-22.50469326;2020;2;fevereiro;Petrópolis;330390;Região Serrana;Serrana;1
6526;10/02/2020;4375;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.16930013;-22.43145815;2020;2;fevereiro;Petrópolis;330390;Região Serrana;Serrana;1
6523;08/02/2020;4372;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.15572163;-22.42103569;2020;2;fevereiro;Petrópolis;330390;Região Serrana;Serrana;1
6522;03/02/2020;4371;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.22305353;-22.03407366;2020;2;fevereiro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
6521;31/01/2020;4370;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13281414;-22.3806041;2020;1;janeiro;Petrópolis;330390;Região Serrana;Serrana;1
6520;29/01/2020;4369;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.22294119;-22.46199501;2020;1;janeiro;Petrópolis;330390;Região Serrana;Serrana;1
6519;28/01/2020;4368;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.11416239;-22.23306103;2020;1;janeiro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6518;28/01/2020;4367;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13480349;-22.38288472;2020;1;janeiro;Petrópolis;330390;Região Serrana;Serrana;1
6517;27/01/2020;4366;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.22685437;-22.49652717;2020;1;janeiro;Petrópolis;330390;Região Serrana;Serrana;1
6516;23/01/2020;4365;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.21557883;-22.48681189;2020;1;janeiro;Petrópolis;330390;Região Serrana;Serrana;1
6515;22/01/2020;4364;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.22062629;-22.4903175;2020;1;janeiro;Petrópolis;330390;Região Serrana;Serrana;1
6513;21/01/2020;4362;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12919131;-22.29628761;2020;1;janeiro;Petrópolis;330390;Região Serrana;Serrana;1
6514;21/01/2020;4363;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12923097;-22.29622485;2020;1;janeiro;Petrópolis;330390;Região Serrana;Serrana;1
6511;16/01/2020;4360;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12274116;-22.34754364;2020;1;janeiro;Petrópolis;330390;Região Serrana;Serrana;1
6512;16/01/2020;4361;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.22786848;-22.5259971;2020;1;janeiro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
6510;13/01/2020;4359;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13116509;-22.31131948;2020;1;janeiro;Petrópolis;330390;Região Serrana;Serrana;1
6509;08/01/2020;4358;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13234346;-22.32925005;2020;1;janeiro;Petrópolis;330390;Região Serrana;Serrana;1
6508;07/01/2020;4357;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.15190599;-22.41577232;2020;1;janeiro;Petrópolis;330390;Região Serrana;Serrana;1
6507;06/01/2020;4356;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.22228855;-22.49256648;2020;1;janeiro;Petrópolis;330390;Região Serrana;Serrana;1
6506;02/01/2020;4355;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.22816383;-22.52494374;2020;1;janeiro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
6505;28/12/2019;4354;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.23551246;-22.02534857;2019;12;dezembro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
6504;26/12/2019;4353;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13062159;-22.29965451;2019;12;dezembro;Petrópolis;330390;Região Serrana;Serrana;1
6503;20/12/2019;4352;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13457455;-22.39422462;2019;12;dezembro;Petrópolis;330390;Região Serrana;Serrana;1
6502;16/12/2019;4351;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.15234869;-22.41681592;2019;12;dezembro;Petrópolis;330390;Região Serrana;Serrana;1
6501;15/12/2019;4350;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13360167;-22.39217246;2019;12;dezembro;Petrópolis;330390;Região Serrana;Serrana;1
6500;13/12/2019;4349;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.21524696;-22.48616702;2019;12;dezembro;Petrópolis;330390;Região Serrana;Serrana;1
6499;12/12/2019;4348;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17000029;-22.10319165;2019;12;dezembro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6498;06/12/2019;4347;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.10817671;-22.27065864;2019;12;dezembro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6497;02/12/2019;4346;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.10776932;-22.24033777;2019;12;dezembro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6496;27/11/2019;4345;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.1083926;-22.23871047;2019;11;novembro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6495;24/11/2019;4344;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.16167833;-22.42748833;2019;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
6494;23/11/2019;4343;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.12615584;-22.22326581;2019;11;novembro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6493;22/11/2019;4342;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.236502;-22.52129653;2019;11;novembro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
6491;14/11/2019;4340;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.23296702;-22.54395239;2019;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
6492;14/11/2019;4341;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.25497887;-22.55471377;2019;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
6490;13/11/2019;4339;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17869303;-22.08208369;2019;11;novembro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6489;11/11/2019;4338;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.23101057;-22.50291257;2019;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
6488;05/11/2019;4337;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17011387;-22.10265106;2019;11;novembro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6487;05/11/2019;4336;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12855713;-22.37072952;2019;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
6485;04/11/2019;4334;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13251393;-22.32446572;2019;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
6486;04/11/2019;4335;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12996075;-22.37468313;2019;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
6484;04/11/2019;4333;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.27189285;-22.5644061;2019;11;novembro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
6483;03/11/2019;4332;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.10866542;-22.26028804;2019;11;novembro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6482;31/10/2019;4331;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15849195;-22.14829876;2019;10;outubro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6481;31/10/2019;4330;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.22032572;-22.46061154;2019;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
6480;30/10/2019;4329;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.10830987;-22.26292087;2019;10;outubro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6479;29/10/2019;4328;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.15872143;-22.19841429;2019;10;outubro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6478;27/10/2019;4327;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.22141501;-22.03728909;2019;10;outubro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
6476;24/10/2019;4325;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13332462;-22.38091703;2019;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
6477;24/10/2019;4326;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.21591131;-22.48286004;2019;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
6475;23/10/2019;4324;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13395908;-22.34205618;2019;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
6474;22/10/2019;4323;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.14922249;-22.41011546;2019;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
6471;21/10/2019;4320;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.1574022;-22.16795596;2019;10;outubro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6472;21/10/2019;4321;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.15542939;-22.42036408;2019;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
6473;21/10/2019;4322;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.18328176;-22.43793764;2019;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
6470;21/10/2019;4319;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.23072566;-22.02704903;2019;10;outubro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
6469;18/10/2019;4318;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.17138008;-22.43359492;2019;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
6468;17/10/2019;4317;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.18310552;-22.43804403;2019;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
6467;13/10/2019;4316;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.23838166;-22.54706423;2019;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
6466;07/10/2019;4315;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.2156419;-22.48340794;2019;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
6465;03/10/2019;4314;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.10602991;-22.25210261;2019;10;outubro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6464;27/09/2019;4313;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13561059;-22.38425766;2019;9;setembro;Petrópolis;330390;Região Serrana;Serrana;1
6463;27/09/2019;4312;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.2273019;-22.52240561;2019;9;setembro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
6462;25/09/2019;4311;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.21738264;-22.47875824;2019;9;setembro;Petrópolis;330390;Região Serrana;Serrana;1
6461;24/09/2019;4310;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13053306;-22.2997438;2019;9;setembro;Petrópolis;330390;Região Serrana;Serrana;1
6460;22/09/2019;4309;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.15361958;-22.41913328;2019;9;setembro;Petrópolis;330390;Região Serrana;Serrana;1
6459;21/09/2019;4308;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.19404042;-22.44508436;2019;9;setembro;Petrópolis;330390;Região Serrana;Serrana;1
6458;20/09/2019;4307;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.22128349;-22.49136331;2019;9;setembro;Petrópolis;330390;Região Serrana;Serrana;1
6457;19/09/2019;4306;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.23787173;-22.02255617;2019;9;setembro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
